WIKI/FURX,"Furiex Pharmaceuticals, Inc. (FURX)"
WIKI/FFBH,"First Federal Bancshares of Arkansas, Inc. (FFBH)"
WIKI/FDO,"Family Dollar Stores, Inc. (FDO)"
WIKI/QEP,"QEP Resources, Inc. (QEP)"
WIKI/CHTP,"Chelsea Therapeutics International, Ltd. (CHTP)"
WIKI/VLCCF,"Knightsbridge Tankers Limited (VLCCF)"
WIKI/RLOC,"ReachLocal Inc. (RLOC)"
WIKI/HSH,"Hillshire Brands Company (The) (HSH)"
WIKI/ELRC,"Electro Rent Corp. (ELRC)"
WIKI/FMC,"FMC Corp. (FMC)"
WIKI/EBF,"Ennis Inc (EBF)"
WIKI/TLYS,"Tillys (TLYS)"
WIKI/NVDA,"NVIDIA Corp (NVDA)"
WIKI/PFE,"Pfizer Inc (PFE)"
WIKI/MCK,"McKesson Corp. (MCK)"
WIKI/SEE,"Sealed Air Corp. (SEE)"
WIKI/UBNK,"United Financial Bancorp Inc (New) (UBNK)"
WIKI/NWS,"News Corp (New) (NWS)"
WIKI/LMT,"Lockheed Martin Corp. (LMT)"
WIKI/HCP,"HCP Inc. (HCP)"
WIKI/JPM,"JP Morgan Chase (JPM)"
WIKI/TWGP,"Tower Group International, Ltd. (TWGP)"
WIKI/NTK,"Nortek Inc. (NTK)"
WIKI/RM,"Regional Management Corp (RM)"
WIKI/HSIC,"Henry Schein Inc. (HSIC)"
WIKI/SQNM,"Sequenom Inc. (SQNM)"
WIKI/SIX,"Six Flags Entertainment Corp (SIX)"
WIKI/WTBA,"West Bancorporation Inc. (WTBA)"
WIKI/HST,"Host Hotels & Resorts Inc (HST)"
WIKI/XEL,"Xcel Energy Inc. (XEL)"
WIKI/CMCSK,"Comcast Corporation (CMCSK)"
WIKI/MFRM,"Mattress Firm Holding Corp. (MFRM)"
WIKI/CPB,"Campbell Soup Co. (CPB)"
WIKI/ED,"Consolidated Edison Inc. (ED)"
WIKI/SYK,"Stryker Corp. (SYK)"
WIKI/WYNN,"Wynn Resorts Ltd (WYNN)"
WIKI/HITK,"Hi-Tech Pharmacal Co., Inc. (HITK)"
WIKI/CBEY,"Cbeyond, Inc. (CBEY)"
WIKI/AMGN,"Amgen Inc (AMGN)"
WIKI/KHC,"Kraft Heinz Co (The) (KHC)"
WIKI/BLK,"BlackRock Inc. (BLK)"
WIKI/EA,"Electronic Arts Inc. (EA)"
WIKI/CTL,"CenturyLink Inc. (CTL)"
WIKI/DFS,"Discover Financial Services (DFS)"
WIKI/DD,"E.I. du Pont de Nemours and Co. (DD)"
WIKI/IBM,"International Business Machines Corp (IBM)"
WIKI/DPS,"Dr Pepper Snapple Group Inc (DPS)"
WIKI/EMR,"Emerson Electric Co. (EMR)"
WIKI/GWW,"Grainger (W.W.) Inc. (GWW)"
WIKI/INTU,"Intuit Inc (INTU)"
WIKI/KMI,"Kinder Morgan Inc. (KMI)"
WIKI/LB,"L Brands Inc (LB)"
WIKI/L,"Loews Corp. (L)"
WIKI/NUE,"Nucor Corp. (NUE)"
WIKI/NWSA,"News Corp (New) (NWSA)"
WIKI/PNR,"Pentair PLC (PNR)"
WIKI/SWK,"Stanley Works (SWK)"
WIKI/TRV,"Travelers Companies Inc (The) (TRV)"
WIKI/XRAY,"DENTSPLY International Inc. (XRAY)"
WIKI/CFFN,"Capitol Federal Financial Inc (CFFN)"
WIKI/CAB,"Cabelas Inc. (CAB)"
WIKI/CRI,"Carters Inc. (CRI)"
WIKI/CMLS,"Cumulus Media Inc. (CMLS)"
WIKI/CLR,"Continental Resources Inc. (CLR)"
WIKI/FELE,"Franklin Electric Co. Inc. (FELE)"
WIKI/GBL,"GAMCO Investors Inc (GBL)"
WIKI/FL,"Foot Locker Inc. (FL)"
WIKI/GERN,"Geron Corp. (GERN)"
WIKI/GLT,"PH Glatfelter Co (GLT)"
WIKI/GLDD,"Great Lakes Dredge & Dock Corporation (GLDD)"
WIKI/LPI,"Laredo Petroleum Holdings Inc (LPI)"
WIKI/ITG,"Investment Technology Group Inc. (ITG)"
WIKI/JCP,"J.C. Penney Co. Inc. (JCP)"
WIKI/RTIX,"RTI Biologics Inc (RTIX)"
WIKI/SMG,"Scotts Miracle-Gro Co (The) (SMG)"
WIKI/STNG,"Scorpio Tankers Inc. (STNG)"
WIKI/BSRR,"Sierra Bancorp (BSRR)"
WIKI/LNCE,"Snyder's-Lance Inc. (LNCE)"
WIKI/SCMP,"Sucampo Pharmaceuticals Inc. (SCMP)"
WIKI/WEN,"Wendys International Inc. (WEN)"
WIKI/WLP,"WellPoint Inc. (WLP)"
WIKI/METR,"Metro Bancorp Inc (PA) (METR)"
WIKI/MOVE,"Move Inc. (MOVE)"
WIKI/PSUN,"Pacific Sunwear of California Inc. (PSUN)"
WIKI/PSEM,"Pericom Semiconductor Corp. (PSEM)"
WIKI/USMO,"USA Mobility, Inc. (USMO)"
WIKI/RYL,"Ryland Group Inc. (RYL)"
WIKI/SWI,"SolarWinds (SWI)"
WIKI/TAM,"Taminco Corp (TAM)"
WIKI/TIBX,"TIBCO Software Inc. (TIBX)"
WIKI/HTS,"Hatteras Financial Corp (HTS)"
WIKI/AMRE,"AmREIT (AMRE)"
WIKI/VVTV,"ValueVision Media, Inc. (VVTV)"
WIKI/LIFE,"Life Technologies (LIFE)"
WIKI/SWY,"Safeway Inc. (SWY)"
WIKI/HCC,"HCC Insurance Holdings, Inc. (HCC)"
WIKI/KYTH,"Kythera Biopharmaceuticals, Inc. (KYTH)"
WIKI/NBBC,"NewBridge Bancorp (NBBC)"
WIKI/PTP,"Platinum Underwriters Holdings Ltd. (PTP)"
WIKI/TAL,"Tal International Group Inc (TAL)"
WIKI/TQNT,"TriQuint Semiconductor Inc. (TQNT)"
WIKI/USTR,"United Stationers Inc. (USTR)"
WIKI/VOLC,"Volcano Corporation (VOLC)"
WIKI/AMZG,"American Eagle Energy Corp. (AMZG)"
WIKI/EQU,"Equal Energy Ltd. (EQU)"
WIKI/ICGE,"ICG Group, Inc. (ICGE)"
WIKI/NE,"Noble Corporation (NE)"
WIKI/TAYC,"Taylor Capital Group, Inc. (TAYC)"
WIKI/ASBC,"Associated Banc-Corp (ASBC)"
WIKI/PCL,"Plum Creek Timber Co. Inc. (PCL)"
WIKI/CBK,"Christopher & Banks Corp. (CBK)"
WIKI/HOV,"Hovnanian Enterprises Inc. Cl A (HOV)"
WIKI/LGND,"Ligand Pharmaceuticals Incorporated (LGND)"
WIKI/TYPE,"Monotype Imaging Holdings Inc (TYPE)"
WIKI/OFG,"OFG Bancorp (OFG)"
WIKI/RECN,"Resources Connection Inc (RECN)"
WIKI/REIS,"Reis Inc (REIS)"
WIKI/RCL,"Royal Caribbean Cruises Ltd. (RCL)"
WIKI/RPM,"RPM International Inc (DE) (RPM)"
WIKI/REXX,"Rex Energy Corporation (REXX)"
WIKI/RPXC,"RPX Corporation (RPXC)"
WIKI/SAFT,"Safety Insurance Group Inc. (SAFT)"
WIKI/LVS,"Las Vegas Sands Corp (LVS)"
WIKI/SFL,"Ship Finance International Ltd (SFL)"
WIKI/SHOS,"Sears Hometown and Outlet Stores Inc. (SHOS)"
WIKI/SSD,"Simpson Manufacturing Co. Inc. (DE) (SSD)"
WIKI/SPPI,"Spectrum Pharmaceuticals Inc. (SPPI)"
WIKI/SCVL,"Shoe Carnival Inc. (SCVL)"
WIKI/TCB,"TCF Financial Corp (TCB)"
WIKI/SNHY,"Sun Hydraulics Corp. (SNHY)"
WIKI/SPB,"Spectrum Brands Holdings Inc (SPB)"
WIKI/AMTD,"TD Ameritrade Holding Corp (AMTD)"
WIKI/DATA,"Tableau Software (DATA)"
WIKI/SVU,"Supervalu Inc. (SVU)"
WIKI/STRA,"Strayer Education Inc. (STRA)"
WIKI/UBNT,"Ubiquiti Networks Inc (UBNT)"
WIKI/TFSL,"TFS Financial Corp (TFSL)"
WIKI/URI,"United Rentals Inc. (URI)"
WIKI/TPC,"Tutor Perini (TPC)"
WIKI/TREX,"Trex Co. Inc. (TREX)"
WIKI/UIS,"Unisys Corp. (UIS)"
WIKI/DNB,"Dun & Bradstreet Corp (DE) (DNB)"
WIKI/VC,"Visteon Corp. (VC)"
WIKI/DUK,"Duke Energy Corp (DUK)"
WIKI/VRNT,"Verint Systems Inc. (VRNT)"
WIKI/VRTU,"Virtusa Corporation (VRTU)"
WIKI/VGR,"Vector Group Ltd (VGR)"
WIKI/WWE,"World Wrestling Entertainment Inc (WWE)"
WIKI/WEYS,"Weyco Group Inc. (WEYS)"
WIKI/EQT,"EQT Corp. (EQT)"
WIKI/WD,"Walker & Dunlop (WD)"
WIKI/WABC,"WestAmerica Bancorporation (WABC)"
WIKI/EXC,"Exelon Corp. (EXC)"
WIKI/ESRX,"Express Scripts Holding Company (ESRX)"
WIKI/ETFC,"E*TRADE Financial Corporation (ETFC)"
